date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-11-17,2.438,0.17,0.059,0.352,0.0,0.0,12.525,0.112,0.0,0.0,0.439,0.0,18.787,0.829,8.672,11.074,1.545,0.0,2.038,0.029,14.202,0.0,6.692,0.0,0.0,46.724,0.0,0.409,0.0,3.402,0.0,2.243,0.0,2.227,11.796,0.0,0.0,0.0,0.0,18.411,0.0,14.551,0.0,0.0,19.129,0.647,0.482,0.0,0.0,0.0,3.86,0.036,21.834,0.0,5.231,17.857,10.959,0.071,18.02,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,15.836,0.0,0.0,11.193,12.423,0.0,0.0,0.0,65.876,13.122,0.0,0.0,0.0,0.0,0.267,14.61,0.03,61.205,26.384,0.0,0.0,0.0,17.464,1.793,15.791,0.505,0.0,0.0,0.0,11.991,0.383,16.554,16.09,0.06,2.011,0.395,0.0,11.746,0.0,4.127,18.564,16.977,8.471,0.0,0.0,0.052,0.111,0.0,0.0,0.469,0.0,0.0,13.509,2.55,0.0,0.0,0.0,0.0,5.091,0.05,0.354,12.353,0.0,0.049,3.035,3.818,0.0,0.0,0.0,27.21,0.0,0.77,0.0,0.353,26.275,3.666,0.0,0.589,3.189,0.0,0.053,0.0,0.037,0.0,0.0,0.0,2.961,0.0,12.15,0.0,0.0,0.0,0.0,9.472,0.0,8.12,0.0,18.034,6.572,0.0,0.0,0.0,0.0,1.361,0.0,1.032,5.58,2.267,0.0,2.735,10.418,12.299,0.0,0.0,2.442,6.116,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,10.187,0.0,0.0,2.838,0.0,14.176,25.474,0.0,0.0,0.534,2.575,11.772,0.0,6.266,0.137,0.299,0.0,16.02,3.661,0.0,0.0,0.0,1.144,0.0,0.0,0.0,0.0,5.225,0.567,0.762,0.0,0.0,0.0,0.0,5.466,0.0,20.59,14.05,0.0,1.26,3.214,0.0,0.0,0.0,0.177,0.02,0.0,0.03,0.0,0.061
2022-11-18,2.421,0.122,0.062,0.352,0.0,0.0,12.525,0.112,0.0,0.0,0.439,0.0,18.787,0.855,8.672,10.962,1.641,0.0,2.038,0.029,14.202,0.0,6.606,0.0,0.0,31.149,0.0,0.409,0.0,3.093,0.0,2.489,0.0,2.227,12.533,0.0,0.0,0.0,0.0,18.411,1.686,14.551,0.0,0.0,19.231,0.633,0.848,0.0,0.0,0.0,4.246,0.036,20.842,0.0,5.231,20.089,10.006,0.081,16.15,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,15.836,0.0,0.0,11.089,12.378,0.0,0.0,0.0,67.68,13.679,0.0,0.0,0.0,0.0,0.0,14.298,0.03,61.205,26.384,0.0,0.0,0.0,17.464,2.186,15.791,0.505,0.0,0.0,0.0,11.849,0.288,16.554,16.09,0.052,2.015,0.384,0.0,10.949,0.0,4.233,18.327,16.977,9.504,9.026,0.0,0.052,0.111,0.0,0.0,0.469,0.0,0.0,11.347,2.55,0.0,0.0,0.0,0.0,5.454,0.049,0.353,10.809,0.0,0.049,3.035,3.818,0.0,0.0,0.0,8.163,0.0,0.77,0.0,0.369,26.275,3.666,0.0,0.589,1.595,0.0,0.053,0.0,0.055,0.0,0.0,0.0,2.733,0.0,12.15,0.0,0.0,0.0,0.0,9.042,0.0,8.12,0.0,18.034,6.572,0.0,0.004,0.0,0.0,1.361,0.0,1.032,5.492,2.267,0.0,2.76,10.418,12.606,0.0,3.08,2.34,6.04,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.0,10.332,0.0,0.0,3.016,0.0,14.353,25.945,0.0,0.0,0.534,2.738,12.236,0.0,6.392,0.275,0.299,0.0,15.925,3.661,0.0,0.0,0.0,1.144,0.0,0.0,0.0,0.0,5.225,0.567,0.762,0.0,0.0,0.0,0.0,5.466,0.0,19.894,13.279,0.0,1.281,3.214,0.0,0.0,0.0,0.177,0.031,0.0,0.03,0.0,0.061
2022-11-19,2.414,0.122,0.062,0.352,0.0,0.0,12.525,0.112,0.0,0.0,0.439,0.0,18.787,0.88,8.672,11.074,1.545,0.0,2.038,0.029,14.202,0.0,6.091,0.0,0.0,31.149,0.0,0.409,0.0,3.093,0.0,2.638,0.0,2.227,12.091,0.0,0.0,0.0,0.0,17.163,1.686,14.551,0.0,0.0,20.047,0.621,0.598,0.0,0.0,0.0,4.246,0.036,19.353,0.0,5.231,20.089,9.72,0.081,14.11,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,15.836,0.0,0.0,10.889,12.167,0.0,0.0,0.0,68.222,13.617,0.0,0.0,0.0,0.0,0.801,13.998,0.03,61.205,26.384,0.0,0.0,0.0,17.464,2.074,15.791,0.505,0.0,0.0,0.0,11.79,0.288,16.554,16.09,0.059,1.964,0.373,0.0,11.746,0.0,4.233,17.768,16.977,10.117,9.026,0.0,0.052,0.111,0.0,0.0,0.469,0.0,0.0,10.267,2.55,0.0,0.0,0.0,0.0,5.454,0.046,0.352,7.721,0.0,0.0,3.271,3.818,0.0,0.0,0.0,8.163,0.0,0.77,0.0,0.369,26.275,3.666,0.0,0.589,1.595,0.0,0.053,0.0,0.037,0.0,0.0,0.0,2.676,0.0,12.15,0.0,0.0,0.0,0.0,8.955,0.0,8.12,0.0,18.034,6.572,0.0,0.004,0.0,0.0,1.361,0.0,0.737,5.521,2.267,0.0,2.609,10.32,11.991,0.0,3.08,2.238,6.005,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.0,9.605,0.0,0.0,2.484,0.0,14.176,24.53,0.0,0.0,0.534,2.816,12.68,0.0,6.455,0.412,0.299,0.0,16.304,3.776,0.0,0.0,0.0,1.548,0.0,0.0,0.0,0.0,5.225,0.567,0.762,0.0,0.0,0.0,0.0,5.466,0.0,19.227,13.279,0.0,1.291,3.214,0.0,0.0,0.0,0.177,0.041,0.0,0.0,0.0,0.061
2022-11-20,2.404,0.122,0.062,0.352,0.0,0.0,12.525,0.14,0.0,0.0,0.308,0.0,18.787,0.867,8.672,12.193,1.641,0.0,2.717,0.023,14.202,0.0,6.091,0.0,0.0,31.149,0.0,0.327,0.0,3.093,0.0,2.671,0.0,2.227,11.943,0.0,0.0,0.0,0.0,17.163,1.686,14.551,0.0,0.0,19.18,0.62,0.598,0.0,0.0,0.0,4.246,0.036,18.609,0.0,5.231,20.089,9.625,0.081,14.11,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,15.836,0.0,0.0,10.879,12.218,0.0,0.0,0.0,66.417,14.22,0.0,0.0,0.0,0.0,0.801,13.986,0.03,61.205,26.384,0.0,0.0,5.054,17.464,1.961,15.791,0.505,0.0,0.0,0.0,11.801,0.288,16.554,16.09,0.052,1.996,0.373,0.022,13.139,0.0,4.127,17.345,24.758,10.238,9.026,0.0,0.052,0.111,0.0,0.0,0.469,0.0,0.0,10.267,2.55,0.0,0.0,0.0,0.0,5.454,0.046,0.334,10.809,0.0,0.0,3.182,3.818,0.0,0.0,0.0,8.163,0.0,0.77,0.0,0.392,26.275,3.666,0.0,0.589,3.189,0.0,0.053,0.0,0.037,0.0,0.0,0.0,2.505,0.0,12.15,0.0,0.0,0.0,0.0,9.012,0.0,8.12,0.0,18.034,6.572,0.0,0.004,0.0,0.0,2.268,0.0,0.737,4.905,1.748,0.0,2.609,10.613,13.528,0.0,3.08,2.136,5.984,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,9.896,0.0,0.0,2.306,0.0,13.467,23.115,0.0,0.0,0.534,2.711,13.046,0.0,6.581,0.412,0.299,0.0,17.157,3.776,0.0,0.0,0.0,1.548,0.0,0.0,0.0,0.0,5.225,0.567,0.41,0.0,0.0,0.0,0.0,5.466,0.0,18.783,13.279,0.0,1.279,1.169,0.0,0.0,0.0,0.141,0.031,0.0,0.0,0.0,0.061
2022-11-21,2.403,0.122,0.064,0.352,0.0,0.0,12.525,0.14,0.0,0.0,0.308,0.0,18.787,0.89,10.314,11.634,1.448,0.0,3.396,0.029,14.202,0.0,5.577,0.0,0.0,31.149,0.0,0.327,0.0,3.402,0.0,2.684,0.0,13.363,11.354,0.0,0.0,0.0,0.0,17.163,3.372,14.551,0.0,0.0,19.078,0.63,0.598,0.0,0.0,0.0,4.246,0.036,17.864,0.0,5.231,20.089,8.672,0.081,14.11,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,15.836,0.0,0.0,10.726,12.103,0.0,0.0,0.0,66.056,14.174,0.0,0.0,0.0,0.0,0.801,13.938,0.03,61.205,27.925,0.0,0.0,5.054,17.464,1.793,15.791,0.072,0.0,0.0,0.0,11.826,0.288,16.554,16.09,0.054,2.0,0.339,0.022,12.741,0.0,4.022,17.209,7.781,10.835,9.026,0.0,0.052,0.111,0.0,0.0,0.234,0.0,0.0,10.267,2.732,0.0,0.0,0.0,0.0,5.091,0.043,0.334,10.809,0.0,0.0,3.359,3.818,0.0,0.0,0.0,8.163,0.0,0.77,0.0,0.4,26.275,3.972,0.0,0.883,3.189,0.0,0.027,0.061,0.037,0.0,0.0,0.0,2.391,0.0,12.15,0.0,0.0,0.0,0.0,8.924,0.0,7.165,0.0,17.481,7.527,0.0,0.004,0.0,0.0,2.268,0.0,0.737,5.051,1.679,0.0,2.609,10.223,12.606,0.0,3.08,2.035,5.943,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,8.877,0.0,0.0,1.774,0.0,12.581,20.756,0.0,0.0,0.534,2.722,13.336,0.0,6.539,0.504,0.299,0.0,17.157,4.119,0.0,0.0,0.0,1.548,0.0,0.0,0.0,0.0,5.225,0.567,0.41,0.0,0.0,0.0,0.0,5.466,0.0,18.057,13.279,0.0,1.263,1.169,0.0,0.0,0.0,0.106,0.031,0.0,0.0,0.1,0.368
2022-11-22,2.405,0.097,0.062,0.352,0.0,0.0,12.525,0.056,0.0,0.0,0.308,0.0,18.787,0.915,10.314,11.969,1.545,0.0,3.396,0.029,14.202,0.0,5.577,0.0,0.0,31.149,0.0,0.327,0.0,3.711,0.0,2.694,0.0,13.363,11.649,0.0,0.0,0.0,0.0,17.163,3.372,14.551,0.0,0.0,18.262,0.653,0.598,0.0,0.0,0.0,4.246,0.036,18.361,0.0,5.231,20.089,8.005,0.081,13.77,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,18.099,0.0,0.0,10.587,11.983,0.0,0.0,0.0,64.432,13.942,0.0,0.0,0.0,0.0,1.068,13.554,0.03,61.205,27.925,0.0,0.0,5.054,17.464,1.793,15.791,0.072,0.0,0.0,0.0,11.791,0.288,16.554,16.09,0.058,2.047,0.305,0.022,13.139,0.0,4.339,17.43,7.781,11.343,9.026,0.0,0.0,0.111,0.0,0.0,0.234,0.0,0.0,9.186,2.915,0.0,0.0,0.0,0.0,6.182,0.039,0.338,12.353,0.0,0.0,3.418,3.818,0.0,0.0,0.0,8.163,0.0,0.77,0.0,0.408,26.275,3.972,0.0,0.883,3.189,0.0,0.027,0.061,0.018,0.0,0.0,0.0,2.391,0.0,12.15,0.0,0.0,0.0,0.0,8.929,0.0,7.165,0.0,17.481,7.527,0.0,0.004,0.0,0.0,2.268,0.0,0.737,5.404,1.748,0.0,2.609,10.028,13.221,0.0,3.08,2.035,5.915,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.0,8.295,0.0,0.0,1.774,0.0,12.404,18.869,0.0,0.0,0.534,2.72,13.22,0.0,6.476,0.595,0.256,0.0,16.589,4.576,0.0,0.0,0.0,1.548,0.0,0.0,0.0,0.0,5.225,0.728,0.41,0.0,0.0,0.0,0.0,5.164,0.0,17.538,13.279,0.0,1.281,1.169,0.0,0.0,0.0,0.141,0.031,0.0,0.0,0.1,0.368
2022-11-23,2.396,0.097,0.06,0.352,0.0,0.0,12.525,0.084,0.0,0.0,0.308,0.0,28.18,0.906,10.314,11.745,1.738,0.0,4.075,0.029,14.202,0.0,5.577,2.467,0.0,31.149,0.0,0.327,0.0,4.639,0.0,2.991,0.0,13.363,11.649,0.0,0.0,0.0,0.0,17.163,3.372,14.551,0.0,0.0,17.803,0.606,0.598,0.0,0.0,0.0,4.246,0.036,18.609,0.0,10.462,20.089,8.005,0.081,12.92,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,18.099,0.0,0.0,10.471,11.896,0.0,0.0,0.0,63.168,13.508,0.0,0.0,0.0,0.0,1.335,13.674,0.03,61.205,27.925,0.0,0.0,5.054,17.464,1.625,0.0,0.072,0.0,2.473,0.0,11.755,0.288,13.444,32.18,0.06,2.076,0.294,0.022,12.94,0.0,4.233,17.955,7.781,11.585,9.026,0.0,0.0,0.111,0.0,0.0,0.234,0.0,0.0,8.105,3.097,0.0,0.0,0.0,0.0,6.545,0.039,0.334,10.809,0.0,0.0,3.359,3.818,0.0,1.875,0.0,8.163,0.0,0.77,0.0,0.392,26.275,3.972,0.0,0.883,3.189,0.0,0.027,0.061,0.037,0.0,0.0,0.0,2.505,0.0,12.15,0.0,0.0,0.0,0.0,8.937,0.0,7.165,0.0,17.481,7.527,0.0,0.004,0.0,0.0,2.268,0.0,0.737,5.316,1.575,0.0,2.434,10.515,15.373,0.0,3.08,1.831,5.86,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0,8.15,0.0,0.0,1.419,0.0,12.049,19.341,0.0,0.0,0.534,2.843,13.355,0.0,6.581,0.55,0.256,0.0,16.02,4.348,0.0,0.0,0.0,1.548,0.0,0.0,0.0,0.0,5.225,0.405,0.41,0.0,0.0,0.0,0.0,5.164,0.0,16.887,13.279,0.0,1.276,1.169,0.0,0.0,0.0,0.141,0.031,0.0,0.0,0.1,0.368
2022-11-24,2.407,0.097,0.052,0.352,0.0,0.0,12.525,0.084,0.0,0.0,0.308,0.0,18.787,0.92,10.314,11.634,1.738,0.0,3.396,0.029,14.202,0.0,5.662,2.467,0.0,31.149,0.0,0.245,0.0,4.639,0.0,3.102,0.0,13.363,11.796,0.0,0.0,0.0,0.0,17.163,3.372,0.0,0.0,0.0,18.415,0.63,0.598,0.0,0.0,0.0,4.246,0.036,18.113,0.0,10.462,20.089,8.005,0.081,13.09,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,18.099,0.0,0.0,10.456,11.943,0.0,0.0,0.0,63.168,13.694,0.0,0.0,0.0,0.0,1.869,13.554,0.0,61.205,27.925,0.0,0.0,5.054,17.464,1.681,0.0,0.072,0.0,2.473,0.0,11.771,0.192,13.444,32.18,0.061,2.091,0.305,0.022,12.144,0.0,4.233,18.446,7.781,11.585,9.026,0.0,0.0,0.111,0.0,0.0,0.234,0.0,0.0,7.025,2.55,0.0,0.0,0.0,0.0,6.545,0.037,0.339,12.353,0.0,0.0,3.359,3.818,0.0,1.875,0.0,8.163,0.0,0.77,0.0,0.408,26.275,3.972,0.0,0.883,3.189,0.0,0.0,0.061,0.037,0.0,0.0,0.0,2.334,0.0,12.15,0.0,0.0,0.0,0.0,8.942,0.0,7.165,0.0,17.481,7.527,0.0,0.004,0.0,0.0,2.268,0.0,0.737,5.404,1.687,0.0,2.283,10.223,15.988,0.0,3.08,1.679,5.839,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0,7.858,0.0,0.0,1.419,0.0,11.695,21.7,0.0,0.0,0.401,2.93,13.644,0.0,6.75,0.595,0.213,0.0,15.925,4.691,0.0,0.0,0.0,1.548,0.0,0.0,0.0,0.0,5.878,0.405,0.41,0.0,0.0,0.0,0.0,5.164,0.0,16.442,13.279,0.0,1.297,1.169,0.0,0.0,0.0,0.141,0.041,0.0,0.0,0.1,0.368
2022-11-25,2.462,0.097,0.074,0.352,0.0,0.0,12.525,0.084,0.0,0.0,0.308,0.0,18.787,0.94,10.314,11.634,1.738,0.0,2.717,0.029,14.202,0.0,5.662,2.467,0.0,31.149,0.0,0.245,0.0,4.639,0.0,3.274,0.0,13.363,11.501,0.0,0.0,0.0,0.0,17.163,3.372,0.0,0.0,0.0,18.619,0.63,0.598,0.0,0.0,0.0,2.316,0.036,17.368,0.0,10.462,17.857,8.005,0.081,13.26,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,18.099,0.0,0.0,10.403,11.925,0.0,0.0,0.0,60.281,13.849,0.0,0.0,0.0,0.0,2.137,13.614,0.0,61.205,27.925,0.0,0.0,5.054,17.464,1.625,0.0,0.072,0.0,3.71,0.0,12.105,0.192,13.444,32.18,0.059,2.051,0.294,0.045,11.746,0.0,5.186,18.852,7.781,12.295,9.026,0.0,0.0,0.111,0.0,0.0,0.234,0.0,0.0,5.944,2.55,0.0,0.0,0.0,0.0,7.273,0.035,0.334,12.353,0.0,0.0,3.389,3.818,0.0,1.875,0.0,0.0,0.0,0.77,0.0,0.439,26.275,3.972,0.0,0.883,3.189,0.0,0.0,0.061,0.037,0.0,0.0,0.0,1.879,0.0,12.15,0.0,0.0,0.0,0.0,9.483,0.0,7.165,0.0,17.481,7.527,0.0,0.004,0.0,0.0,2.268,0.0,0.737,5.11,1.687,0.0,2.208,9.931,18.14,0.0,3.08,1.475,5.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,7.567,0.0,0.0,1.242,0.0,10.986,23.115,0.0,0.0,0.952,3.004,13.76,0.0,6.876,0.595,0.192,0.0,14.977,4.92,0.0,0.0,0.0,1.548,0.0,0.0,0.0,0.0,5.878,0.405,0.41,0.0,0.0,0.0,0.0,5.164,0.0,16.131,14.251,0.0,1.313,1.169,0.0,0.0,0.0,0.141,0.041,0.0,0.0,0.1,0.368
2022-11-26,2.493,0.097,0.076,0.0,0.0,0.0,12.525,0.084,0.0,0.0,0.308,0.0,18.787,0.972,10.314,11.634,1.545,0.0,2.717,0.029,14.202,0.0,5.491,2.467,0.0,31.149,0.0,0.082,0.0,4.948,0.0,3.409,0.0,13.363,11.059,0.0,0.0,0.0,0.0,16.721,3.372,0.0,0.0,0.0,19.333,0.611,0.636,0.0,0.0,0.0,3.667,0.036,18.113,0.0,10.462,17.857,7.909,0.081,13.43,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,18.099,0.0,0.0,10.489,12.107,0.0,0.0,0.0,59.559,14.39,0.0,0.0,0.0,0.0,2.137,13.986,0.0,0.0,27.925,0.0,0.0,5.054,17.464,1.569,0.0,0.072,0.0,3.71,0.0,12.292,0.192,13.444,32.18,0.056,2.08,0.271,0.067,11.746,0.0,5.186,18.852,7.781,13.731,9.026,0.0,0.0,0.111,0.0,0.0,0.234,0.0,0.0,6.484,2.55,0.0,0.0,0.0,0.0,7.273,0.037,0.335,10.809,0.034,0.0,2.74,1.909,0.0,1.875,0.0,0.0,0.0,0.77,0.0,0.439,26.275,3.972,0.0,0.883,1.595,0.0,0.027,0.061,0.037,0.0,0.0,0.0,2.107,0.0,11.185,0.0,0.0,0.0,0.0,9.46,0.0,7.165,0.0,17.481,7.416,0.0,0.004,0.0,0.0,2.268,0.0,1.917,4.934,1.687,0.0,2.409,10.613,17.218,0.371,3.08,1.119,5.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.0,7.858,0.0,0.0,1.242,0.0,10.1,22.643,0.0,0.0,0.952,3.107,13.587,0.0,7.023,0.687,0.192,0.0,15.83,5.148,0.0,0.0,0.0,1.995,0.0,0.0,0.0,0.0,5.878,0.405,0.41,0.0,0.0,0.0,0.0,5.164,0.0,15.983,14.251,0.0,1.317,1.169,0.0,0.0,0.0,0.141,0.041,0.0,0.0,0.1,0.368
2022-11-27,2.482,0.097,0.077,0.0,0.0,0.0,12.525,0.084,0.0,0.0,0.308,0.0,18.787,0.953,10.314,11.298,1.448,0.0,3.396,0.023,10.652,0.0,5.491,2.467,0.0,31.149,0.0,0.164,0.0,4.639,1.141,3.65,0.0,13.363,10.911,0.0,0.0,0.0,0.0,16.721,3.372,0.0,0.0,0.0,19.078,0.593,0.636,0.0,0.0,0.0,3.667,0.036,18.361,0.0,10.462,17.857,7.623,0.061,13.09,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,18.099,0.0,0.0,10.413,12.138,0.0,0.0,0.0,56.13,14.607,0.0,0.0,0.0,0.0,2.404,14.034,0.0,0.0,27.925,0.0,0.0,5.054,17.464,1.569,0.0,0.072,0.0,3.71,0.0,12.21,0.192,13.444,32.18,0.057,2.076,0.26,0.067,11.945,0.0,4.974,19.174,12.025,13.344,9.026,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,6.484,2.55,0.0,0.0,0.0,0.0,6.182,0.034,0.339,10.809,0.034,0.0,3.064,1.909,0.0,1.875,0.0,0.0,0.0,1.539,0.0,0.424,26.275,3.972,0.0,0.589,1.595,0.0,0.027,0.061,0.037,0.0,0.0,0.0,1.822,0.0,11.185,0.0,0.0,0.0,0.0,9.475,0.0,7.165,0.0,17.481,7.416,0.0,0.004,0.0,0.0,2.495,0.0,1.917,4.905,1.791,0.0,2.409,10.515,16.911,0.371,3.08,0.865,5.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,8.295,0.0,0.0,1.242,0.0,9.391,23.587,0.0,0.0,0.952,3.221,13.587,0.0,7.275,0.733,0.192,0.0,16.494,4.691,0.0,0.0,0.0,1.995,0.0,0.0,0.0,0.0,5.878,0.405,0.0,0.0,0.0,0.0,0.0,5.164,0.0,15.109,14.251,0.0,1.32,2.337,0.0,0.0,0.0,0.106,0.041,0.0,0.0,0.1,0.368
2022-11-28,2.494,0.097,0.076,0.0,0.0,0.0,12.525,0.056,0.0,0.0,0.308,0.36,18.787,0.961,12.683,11.41,1.255,0.0,2.717,0.018,10.652,0.0,5.233,2.467,0.0,31.149,0.0,0.245,0.0,4.639,1.141,3.65,0.0,15.59,10.764,0.0,0.0,0.0,0.0,16.721,3.372,0.0,0.0,0.0,18.823,0.576,0.636,0.0,0.0,0.0,3.667,0.036,18.609,0.0,10.462,17.857,7.528,0.04,12.41,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,18.099,0.0,0.0,10.451,12.229,0.0,0.0,0.0,56.852,14.653,0.0,0.0,0.0,0.0,2.671,14.022,0.0,0.0,29.273,0.0,0.0,5.054,17.464,1.457,0.0,0.0,0.0,4.946,0.0,12.317,0.192,13.444,32.18,0.058,2.094,0.237,0.09,12.144,0.0,4.762,19.259,12.025,13.868,9.026,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,6.484,2.55,0.0,0.0,0.0,0.0,6.545,0.03,0.339,10.809,0.034,0.0,3.035,1.909,0.0,1.875,0.0,8.163,0.0,1.539,0.0,0.431,26.275,3.666,0.0,0.589,1.595,0.0,0.027,0.061,0.037,0.0,0.0,0.0,1.765,0.0,5.786,0.0,0.0,0.0,0.0,9.477,0.0,4.776,0.0,19.138,8.171,0.0,0.004,0.0,0.0,2.495,0.0,1.917,4.934,1.757,0.0,2.409,10.905,16.603,0.371,3.08,2.035,5.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,8.877,9.334,0.0,0.887,0.0,7.974,23.115,0.0,0.0,0.952,3.216,13.625,0.0,7.233,0.733,0.192,0.0,17.063,4.805,0.0,0.0,0.0,1.995,0.0,0.0,0.0,0.0,5.878,0.405,0.0,0.0,0.0,0.0,0.0,5.164,0.0,14.961,14.251,0.0,1.305,2.337,0.0,0.0,0.0,0.141,0.041,0.0,0.0,0.1,0.551
