date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-01-02,6711958.0,7849.0,258514.0,3596.0,6881.0,34.0,158.0,1930.0,12.0,146.0,130171.0,8711.0,280.0,1542081.0,18188.0,21526.0,10008.0,833.0,1536.0,29440.0,568.0,7118.0,33383.0,688.0,163.0,153.0,21.0,22304.0,40.0,16234.0,2787.0,693853.0,64.0,148.0,38108.0,396.0,15.0,3056.0,1965.0,49477.0,412.0,37.0,113.0,194.0,63200.0,56888.0,142179.0,160.0,386.0,1.0,9085.0,831.0,17607.0,8530.0,299.0,1258.0,42173.0,1462.0,7814.0,189.0,74.0,4384.0,35948.0,24802.0,4230.0,183.0,103.0,2853.0,1422.0,7572.0,1995312.0,1197483.0,28.0,,881.0,8612.0,158394.0,413.0,649.0,306.0,372.0,16903.0,165973.0,1461.0,110.0,35099.0,21.0,238.0,1003.0,411.0,20001.0,61.0,467.0,176.0,1286.0,860.0,2751564.0,11071.0,48495.0,246.0,530707.0,160635.0,144688.0,25375.0,8476.0,116.0,12072.0,184972.0,3463.0,57721.0,146.0,14122.0,19058.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6165.0,10747.0,706.0,294.0,6437.0,87.0,9485.0,47758.0,1336063.0,1190.0,1418.0,2685.0,36858.0,311.0,743.0,817.0,17.0,1085.0,997.0,1042.0,187.0,331516.0,58.0,11936.0,65.0,2136.0,2791.0,8.0,16295.0,2232.0,19490.0,4082.0,1.0,12019.0,22992.0,314.0,2331.0,245.0,315.0,3155.0,,1550140.0,,9614.0,41.0,4925.0,23832.0,4628.0,30635.0,9.0,5708.0,8575.0,669.0,19688.0,218232.0,65415.0,,118533.0,25820.0,5541.0,685.0,907.0,67408.0,393805.0,1468.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9520.0,1968.0,17528.0,172.0,125.0,1711.0,89.0,20825.0,8871.0,153.0,1361.0,102568.0,1342074.0,32301.0,138.0,118233.0,16817.0,4994.0,1398.0,22401.0,13889.0,3163.0,125.0,845.0,33669.0,138.0,290.0,,12.0,4283.0,29284.0,101419.0,,36.0,,3630.0,110813.0,2348.0,201250.0,1082456.0,127.0,2572696.0,7570.0,1637.0,14.0,,5832.0,43186.0,7.0,2159.0,4024.0,5639.0
2023-01-03,6717599.0,7849.0,258515.0,3596.0,6881.0,34.0,158.0,1931.0,12.0,146.0,130171.0,8711.0,280.0,1546646.0,18188.0,21539.0,10008.0,833.0,1536.0,29440.0,568.0,7118.0,33389.0,688.0,163.0,153.0,21.0,22305.0,40.0,16234.0,2787.0,693853.0,64.0,148.0,38108.0,396.0,15.0,3056.0,1965.0,49477.0,412.0,37.0,113.0,194.0,63200.0,61077.0,142179.0,160.0,386.0,1.0,9085.0,831.0,17623.0,8530.0,299.0,1258.0,42177.0,1462.0,7832.0,189.0,74.0,4384.0,35948.0,24802.0,4230.0,183.0,103.0,2872.0,1422.0,7572.0,1996347.0,1198236.0,28.0,,881.0,8626.0,158566.0,413.0,649.0,306.0,372.0,16903.0,166238.0,1461.0,110.0,35099.0,21.0,238.0,1003.0,411.0,20002.0,61.0,467.0,176.0,1287.0,860.0,2752836.0,11071.0,48495.0,246.0,530707.0,160648.0,144693.0,25375.0,8483.0,116.0,12079.0,185058.0,3463.0,57994.0,146.0,14122.0,19058.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6173.0,10747.0,706.0,294.0,6437.0,87.0,9488.0,47758.0,1336150.0,1191.0,1418.0,2685.0,36859.0,311.0,743.0,817.0,17.0,1085.0,997.0,1042.0,187.0,331552.0,58.0,11936.0,65.0,2136.0,2791.0,8.0,16295.0,2232.0,19490.0,4082.0,1.0,12019.0,22992.0,314.0,2331.0,245.0,315.0,3155.0,,1550177.0,,9614.0,41.0,4925.0,23832.0,4628.0,30636.0,9.0,5708.0,8575.0,669.0,19688.0,218233.0,65435.0,,118546.0,25830.0,5541.0,685.0,907.0,67408.0,393853.0,1468.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9521.0,1968.0,17533.0,172.0,125.0,1712.0,89.0,20827.0,8885.0,153.0,1361.0,102568.0,1342077.0,32355.0,138.0,118262.0,16817.0,4994.0,1398.0,22454.0,13894.0,3163.0,125.0,845.0,33669.0,138.0,290.0,,12.0,4283.0,29284.0,101419.0,,36.0,,3630.0,110859.0,2348.0,201428.0,1082456.0,127.0,2576978.0,7570.0,1637.0,14.0,,5832.0,43186.0,7.0,2159.0,4024.0,5639.0
2023-01-04,6723444.0,7850.0,258519.0,3596.0,6881.0,34.0,158.0,1931.0,12.0,146.0,130171.0,8711.0,280.0,1551346.0,18188.0,21545.0,10008.0,833.0,1536.0,29440.0,568.0,7118.0,33401.0,688.0,163.0,153.0,21.0,22305.0,41.0,16236.0,2787.0,693981.0,64.0,148.0,38113.0,396.0,15.0,3056.0,1965.0,49477.0,412.0,37.0,113.0,194.0,63200.0,65509.0,142179.0,160.0,386.0,1.0,9085.0,831.0,17638.0,8530.0,299.0,1258.0,42192.0,1462.0,7848.0,189.0,74.0,4384.0,35948.0,24802.0,4230.0,183.0,103.0,2872.0,1422.0,7572.0,1997300.0,1198967.0,28.0,,881.0,8645.0,158729.0,413.0,649.0,306.0,372.0,16903.0,166388.0,1461.0,110.0,35099.0,21.0,238.0,1003.0,411.0,20003.0,62.0,467.0,176.0,1287.0,860.0,2753976.0,11071.0,48560.0,246.0,530707.0,160657.0,144696.0,25375.0,8491.0,116.0,12086.0,185198.0,3465.0,58162.0,146.0,14122.0,19059.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6175.0,10747.0,706.0,294.0,6437.0,87.0,9489.0,47759.0,1336176.0,1191.0,1418.0,2685.0,36859.0,311.0,743.0,818.0,17.0,1085.0,997.0,1042.0,187.0,331584.0,58.0,11936.0,65.0,2136.0,2791.0,8.0,16295.0,2232.0,19490.0,4082.0,1.0,12019.0,22992.0,314.0,2331.0,245.0,315.0,3155.0,,1550219.0,,9614.0,41.0,4925.0,23832.0,4628.0,30636.0,9.0,5708.0,8575.0,669.0,19688.0,218251.0,65445.0,,118555.0,25836.0,5547.0,685.0,907.0,67408.0,393898.0,1468.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9524.0,1971.0,17543.0,172.0,125.0,1712.0,89.0,20830.0,8895.0,153.0,1361.0,102568.0,1342223.0,32421.0,138.0,118291.0,16817.0,4994.0,1398.0,22510.0,13897.0,3163.0,125.0,845.0,33669.0,138.0,290.0,,12.0,4283.0,29285.0,101419.0,,36.0,,3630.0,110859.0,2348.0,201589.0,1082456.0,127.0,2581654.0,7570.0,1637.0,14.0,,5832.0,43186.0,7.0,2159.0,4024.0,5639.0
2023-01-05,6729430.0,7850.0,258521.0,3596.0,6881.0,34.0,159.0,1931.0,12.0,146.0,130171.0,8711.0,280.0,1556163.0,18188.0,21549.0,10008.0,833.0,1536.0,29440.0,568.0,7118.0,33414.0,688.0,163.0,154.0,21.0,22310.0,41.0,16236.0,2787.0,694192.0,64.0,148.0,38116.0,396.0,15.0,3056.0,1965.0,49477.0,412.0,37.0,113.0,194.0,63243.0,69879.0,142179.0,160.0,386.0,1.0,9085.0,832.0,17646.0,8530.0,299.0,1258.0,42198.0,1462.0,7864.0,189.0,74.0,4384.0,35948.0,24802.0,4230.0,183.0,103.0,2872.0,1422.0,7572.0,1998098.0,1199543.0,28.0,,883.0,8663.0,158852.0,413.0,649.0,306.0,372.0,16905.0,166531.0,1461.0,110.0,35099.0,21.0,238.0,1003.0,411.0,20004.0,62.0,467.0,176.0,1289.0,860.0,2755189.0,11082.0,48560.0,246.0,530710.0,160665.0,144696.0,25375.0,8499.0,116.0,12089.0,185295.0,3465.0,58496.0,146.0,14122.0,19060.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6177.0,10750.0,706.0,294.0,6437.0,87.0,9494.0,47760.0,1336217.0,1194.0,1418.0,2685.0,36866.0,311.0,743.0,820.0,17.0,1085.0,997.0,1042.0,187.0,331629.0,58.0,11936.0,65.0,2136.0,2791.0,8.0,16295.0,2232.0,19490.0,4082.0,1.0,12019.0,22992.0,314.0,2331.0,245.0,315.0,3155.0,,1550291.0,,9614.0,41.0,4925.0,23835.0,4628.0,30638.0,9.0,5708.0,8575.0,670.0,19688.0,218284.0,65451.0,,118567.0,25843.0,5555.0,685.0,907.0,67408.0,393945.0,1468.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9526.0,1971.0,17550.0,172.0,125.0,1712.0,89.0,20833.0,8899.0,153.0,1361.0,102568.0,1342517.0,32496.0,138.0,118323.0,16818.0,4995.0,1398.0,22577.0,13899.0,3163.0,125.0,845.0,33669.0,138.0,290.0,,12.0,4289.0,29285.0,101419.0,,36.0,,3630.0,110859.0,2348.0,201754.0,1082456.0,127.0,2586385.0,7570.0,1637.0,14.0,,5832.0,43186.0,7.0,2159.0,4024.0,5639.0
2023-01-06,6737438.0,7850.0,258526.0,3596.0,6881.0,34.0,159.0,1931.0,12.0,146.0,130171.0,8711.0,280.0,1560275.0,18188.0,21560.0,10009.0,833.0,1536.0,29440.0,568.0,7118.0,33426.0,688.0,163.0,154.0,21.0,22313.0,41.0,16241.0,2787.0,694411.0,64.0,148.0,38118.0,396.0,15.0,3056.0,1965.0,49477.0,412.0,37.0,113.0,194.0,63254.0,73445.0,142179.0,160.0,386.0,1.0,9104.0,833.0,17652.0,8530.0,299.0,1262.0,42206.0,1462.0,7876.0,189.0,74.0,4384.0,35948.0,24802.0,4230.0,183.0,103.0,2872.0,1422.0,7572.0,1998897.0,1200116.0,28.0,,883.0,8683.0,158991.0,413.0,649.0,306.0,372.0,16906.0,166640.0,1461.0,111.0,35099.0,21.0,238.0,1003.0,411.0,20004.0,62.0,467.0,176.0,1289.0,860.0,2759242.0,11087.0,48560.0,246.0,530714.0,160673.0,144699.0,25375.0,8505.0,116.0,12096.0,185417.0,3465.0,58952.0,150.0,14122.0,19060.0,5688.0,13.0,3192.0,2570.0,2991.0,758.0,6177.0,10750.0,706.0,294.0,6437.0,87.0,9497.0,47760.0,1336242.0,1195.0,1418.0,2685.0,36870.0,311.0,743.0,820.0,17.0,1085.0,997.0,1042.0,187.0,331669.0,58.0,11936.0,65.0,2136.0,2791.0,8.0,16295.0,2232.0,19490.0,4082.0,1.0,12019.0,22992.0,314.0,2331.0,245.0,315.0,3155.0,,1553130.0,,9614.0,41.0,4925.0,23835.0,4628.0,30638.0,9.0,5708.0,8575.0,670.0,19688.0,218304.0,65451.0,,118586.0,25847.0,5566.0,685.0,911.0,67408.0,393986.0,1468.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9527.0,1971.0,17554.0,172.0,125.0,1712.0,89.0,20838.0,8914.0,153.0,1361.0,102568.0,1342770.0,32556.0,138.0,118350.0,16818.0,4995.0,1398.0,22625.0,13902.0,3163.0,125.0,845.0,33669.0,138.0,290.0,,12.0,4289.0,29285.0,101419.0,,36.0,,3630.0,110859.0,2348.0,201922.0,1085220.0,127.0,2590307.0,7570.0,1637.0,14.0,,5832.0,43186.0,7.0,2159.0,4024.0,5639.0
2023-01-07,6742625.0,7850.0,258527.0,3596.0,6881.0,34.0,159.0,1931.0,12.0,146.0,130171.0,8711.0,280.0,1564095.0,18188.0,21572.0,10013.0,833.0,1536.0,29440.0,568.0,7118.0,33436.0,688.0,163.0,154.0,21.0,22315.0,41.0,16241.0,2787.0,694569.0,64.0,148.0,38122.0,396.0,15.0,3056.0,1965.0,49700.0,412.0,37.0,113.0,194.0,63300.0,76674.0,142259.0,160.0,386.0,1.0,9104.0,833.0,17660.0,8530.0,299.0,1262.0,42220.0,1462.0,7889.0,189.0,74.0,4384.0,35970.0,24802.0,4230.0,183.0,103.0,2872.0,1422.0,7572.0,1999615.0,1200605.0,28.0,,883.0,8706.0,159117.0,413.0,649.0,306.0,372.0,16907.0,166726.0,1461.0,111.0,35099.0,21.0,238.0,1003.0,411.0,20007.0,62.0,467.0,176.0,1290.0,860.0,2760689.0,11088.0,48560.0,246.0,530718.0,160679.0,144704.0,25375.0,8511.0,116.0,12104.0,185488.0,3465.0,59415.0,150.0,14122.0,19060.0,5688.0,13.0,3192.0,2570.0,2991.0,758.0,6179.0,10752.0,706.0,294.0,6437.0,87.0,9501.0,47760.0,1336264.0,1195.0,1418.0,2685.0,36874.0,311.0,743.0,821.0,17.0,1085.0,997.0,1042.0,187.0,331718.0,58.0,11936.0,65.0,2136.0,2791.0,8.0,16295.0,2232.0,19490.0,4082.0,1.0,12020.0,22992.0,314.0,2331.0,245.0,315.0,3155.0,,1553415.0,,9614.0,41.0,4925.0,23835.0,4628.0,30638.0,9.0,5708.0,8575.0,670.0,19716.0,218330.0,65451.0,,118586.0,25854.0,5575.0,685.0,911.0,67408.0,394035.0,1468.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9528.0,1971.0,17556.0,172.0,125.0,1712.0,89.0,20841.0,8926.0,153.0,1361.0,102568.0,1343133.0,32590.0,138.0,118376.0,16818.0,4995.0,1398.0,22686.0,13904.0,3163.0,125.0,846.0,33727.0,138.0,290.0,,12.0,4289.0,29285.0,101419.0,,36.0,,3630.0,110859.0,2348.0,202098.0,1085220.0,127.0,2594025.0,7570.0,1637.0,14.0,,5832.0,43186.0,7.0,2159.0,4024.0,5639.0
2023-01-08,6747721.0,7851.0,258528.0,3596.0,6881.0,34.0,159.0,1931.0,12.0,146.0,130249.0,8711.0,280.0,1568206.0,18188.0,21581.0,10017.0,833.0,1536.0,29440.0,569.0,7118.0,33445.0,688.0,163.0,154.0,21.0,22318.0,41.0,16241.0,2788.0,694779.0,64.0,148.0,38122.0,396.0,15.0,3056.0,1965.0,49700.0,412.0,37.0,113.0,194.0,63330.0,80292.0,142259.0,160.0,386.0,1.0,9104.0,833.0,17669.0,8530.0,299.0,1262.0,42226.0,1462.0,7909.0,189.0,74.0,4384.0,35970.0,24802.0,4230.0,183.0,103.0,2872.0,1422.0,7572.0,2000116.0,1200905.0,28.0,,883.0,8716.0,159171.0,413.0,649.0,306.0,372.0,16908.0,166744.0,1461.0,111.0,35099.0,21.0,238.0,1003.0,411.0,20007.0,62.0,467.0,176.0,1290.0,860.0,2761711.0,11094.0,48560.0,246.0,530720.0,160683.0,144706.0,25375.0,8519.0,116.0,12112.0,185532.0,3465.0,59822.0,150.0,14122.0,19060.0,5688.0,13.0,3192.0,2570.0,2991.0,758.0,6179.0,10753.0,706.0,294.0,6437.0,87.0,9502.0,47761.0,1336307.0,1197.0,1418.0,2685.0,36875.0,311.0,743.0,821.0,17.0,1085.0,997.0,1042.0,187.0,331760.0,58.0,11936.0,65.0,2136.0,2791.0,8.0,16295.0,2232.0,19490.0,4082.0,1.0,12020.0,22992.0,314.0,2393.0,245.0,315.0,3155.0,,1553473.0,,9614.0,41.0,4925.0,23897.0,4628.0,30638.0,9.0,5708.0,8584.0,670.0,19716.0,218356.0,65476.0,,118586.0,25863.0,5575.0,685.0,911.0,67408.0,394080.0,1468.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9529.0,1971.0,17560.0,172.0,125.0,1713.0,89.0,20845.0,8930.0,153.0,1361.0,102568.0,1343496.0,32625.0,138.0,118402.0,16818.0,4995.0,1398.0,22753.0,13907.0,3163.0,125.0,846.0,33727.0,138.0,290.0,,12.0,4289.0,29285.0,101419.0,,36.0,,3630.0,110859.0,2348.0,202247.0,1085220.0,127.0,2598055.0,7586.0,1637.0,14.0,,5832.0,43186.0,7.0,2159.0,4024.0,5639.0
2023-01-09,6753210.0,7852.0,258535.0,3596.0,6881.0,34.0,159.0,1931.0,12.0,146.0,130249.0,8713.0,280.0,1572441.0,18517.0,21592.0,10020.0,833.0,1536.0,29440.0,569.0,7118.0,33457.0,688.0,163.0,154.0,21.0,22319.0,41.0,16242.0,2788.0,694806.0,64.0,148.0,38122.0,396.0,15.0,3056.0,1965.0,49700.0,412.0,37.0,113.0,194.0,63357.0,84102.0,142259.0,160.0,386.0,1.0,9104.0,833.0,17682.0,8530.0,299.0,1262.0,42231.0,1463.0,7925.0,189.0,74.0,4384.0,35970.0,24802.0,4230.0,183.0,103.0,2872.0,1422.0,7572.0,2000915.0,1201386.0,28.0,,883.0,8723.0,159189.0,413.0,649.0,306.0,372.0,16909.0,166763.0,1462.0,111.0,35256.0,21.0,238.0,1006.0,411.0,20010.0,62.0,467.0,176.0,1290.0,860.0,2763188.0,11094.0,48560.0,246.0,530721.0,160694.0,144708.0,25375.0,8532.0,116.0,12113.0,185585.0,3465.0,60158.0,150.0,14122.0,19060.0,5688.0,17.0,3192.0,2570.0,2991.0,758.0,6179.0,10754.0,706.0,294.0,6437.0,87.0,9503.0,47767.0,1336339.0,1197.0,1418.0,2685.0,36883.0,311.0,743.0,821.0,17.0,1086.0,997.0,1042.0,187.0,331808.0,58.0,11940.0,65.0,2136.0,2791.0,8.0,16295.0,2232.0,19490.0,4083.0,1.0,12020.0,22992.0,314.0,2393.0,245.0,315.0,3155.0,,1553530.0,,9623.0,41.0,5034.0,24230.0,4628.0,30638.0,9.0,5708.0,8584.0,670.0,19716.0,218357.0,65486.0,,118586.0,25873.0,5575.0,685.0,911.0,67460.0,394121.0,1468.0,5.0,,46.0,409.0,46.0,2.0,121.0,29.0,121.0,77.0,9531.0,1971.0,17567.0,172.0,125.0,1714.0,89.0,20849.0,8942.0,153.0,1361.0,102568.0,1343554.0,32669.0,138.0,118429.0,16819.0,4995.0,1398.0,22804.0,13909.0,3163.0,125.0,846.0,33727.0,138.0,290.0,,12.0,4289.0,29285.0,101419.0,,36.0,,3630.0,110859.0,2348.0,202392.0,1085220.0,127.0,2602025.0,7586.0,1637.0,14.0,,5834.0,43186.0,7.0,2159.0,4028.0,5639.0
2023-01-10,6758028.0,7854.0,258537.0,3596.0,6881.0,34.0,159.0,1931.0,12.0,146.0,130249.0,8713.0,280.0,1576295.0,18517.0,21600.0,10023.0,833.0,1536.0,29440.0,569.0,7118.0,33462.0,688.0,163.0,154.0,21.0,22320.0,41.0,16245.0,2788.0,694817.0,64.0,148.0,38127.0,396.0,15.0,3056.0,1965.0,49700.0,412.0,37.0,113.0,194.0,63373.0,87584.0,142259.0,160.0,386.0,1.0,9104.0,833.0,17706.0,8530.0,299.0,1262.0,42242.0,1463.0,7931.0,189.0,74.0,4384.0,35970.0,24803.0,4230.0,183.0,103.0,2885.0,1422.0,7572.0,2001772.0,1201966.0,28.0,,883.0,8733.0,159334.0,413.0,649.0,306.0,372.0,16910.0,166919.0,1462.0,111.0,35256.0,21.0,238.0,1006.0,411.0,20018.0,62.0,467.0,176.0,1290.0,860.0,2764277.0,11094.0,48560.0,246.0,530722.0,160697.0,144710.0,25375.0,8541.0,116.0,12115.0,185650.0,3465.0,60411.0,150.0,14122.0,19061.0,5688.0,17.0,3192.0,2570.0,2991.0,758.0,6181.0,10755.0,706.0,294.0,6437.0,87.0,9505.0,47769.0,1336423.0,1198.0,1418.0,2685.0,36892.0,311.0,743.0,822.0,17.0,1086.0,997.0,1043.0,187.0,331847.0,58.0,11940.0,65.0,2136.0,2791.0,8.0,16295.0,2232.0,19490.0,4083.0,1.0,12020.0,22992.0,314.0,2393.0,245.0,315.0,3155.0,,1553577.0,,9623.0,41.0,5034.0,24230.0,4628.0,30639.0,9.0,5708.0,8584.0,670.0,19716.0,218387.0,65498.0,,118601.0,25889.0,5575.0,685.0,911.0,67460.0,394168.0,1468.0,5.0,,46.0,409.0,46.0,2.0,121.0,29.0,121.0,77.0,9533.0,1971.0,17570.0,172.0,125.0,1716.0,89.0,20855.0,8948.0,153.0,1361.0,102568.0,1343612.0,32745.0,138.0,118458.0,16820.0,4995.0,1398.0,22849.0,13912.0,3163.0,125.0,846.0,33727.0,138.0,290.0,,12.0,4289.0,29285.0,101419.0,,36.0,,3630.0,110920.0,2348.0,202552.0,1085220.0,127.0,2605668.0,7586.0,1637.0,14.0,,5834.0,43186.0,7.0,2159.0,4028.0,5639.0
2023-01-11,6762872.0,7854.0,258540.0,3596.0,6881.0,34.0,159.0,1931.0,12.0,146.0,130249.0,8713.0,280.0,1580120.0,18517.0,21608.0,10027.0,833.0,1536.0,29441.0,569.0,7118.0,33475.0,688.0,163.0,154.0,21.0,22323.0,41.0,16248.0,2788.0,694917.0,64.0,148.0,38130.0,396.0,15.0,3056.0,1965.0,49700.0,412.0,37.0,113.0,194.0,63381.0,90900.0,142259.0,160.0,386.0,1.0,9104.0,833.0,17719.0,8530.0,299.0,1262.0,42247.0,1463.0,7941.0,189.0,74.0,4384.0,35970.0,24803.0,4230.0,183.0,103.0,2885.0,1422.0,7572.0,2002583.0,1202561.0,28.0,,883.0,8752.0,159449.0,413.0,649.0,306.0,372.0,16911.0,167019.0,1462.0,111.0,35256.0,21.0,238.0,1006.0,411.0,20020.0,62.0,467.0,176.0,1291.0,860.0,2765523.0,11094.0,48604.0,246.0,530722.0,160705.0,144717.0,25375.0,8547.0,116.0,12122.0,185800.0,3465.0,60792.0,150.0,14122.0,19062.0,5688.0,17.0,3192.0,2570.0,2991.0,758.0,6188.0,10756.0,706.0,294.0,6437.0,87.0,9510.0,47769.0,1336457.0,1199.0,1418.0,2685.0,36901.0,311.0,743.0,822.0,17.0,1086.0,997.0,1043.0,187.0,331893.0,58.0,11940.0,65.0,2136.0,2791.0,8.0,16295.0,2232.0,19490.0,4083.0,1.0,12020.0,22992.0,314.0,2393.0,245.0,315.0,3155.0,,1553644.0,,9623.0,41.0,5034.0,24230.0,4628.0,30639.0,9.0,5708.0,8584.0,670.0,19716.0,218413.0,65509.0,,118615.0,25895.0,5586.0,685.0,911.0,67460.0,394214.0,1468.0,5.0,,46.0,409.0,46.0,2.0,121.0,29.0,122.0,77.0,9534.0,1971.0,17576.0,172.0,125.0,1717.0,89.0,20859.0,8955.0,153.0,1361.0,102568.0,1343750.0,32821.0,138.0,118483.0,16820.0,4995.0,1398.0,22889.0,13916.0,3163.0,125.0,846.0,33727.0,138.0,290.0,,12.0,4297.0,29288.0,101419.0,,36.0,,3630.0,110920.0,2348.0,202708.0,1085220.0,127.0,2609232.0,7586.0,1637.0,14.0,,5834.0,43186.0,7.0,2159.0,4028.0,5639.0
2023-01-12,6766842.0,7854.0,258540.0,3596.0,6881.0,34.0,159.0,1931.0,12.0,146.0,130249.0,8713.0,281.0,1583298.0,18517.0,21617.0,10033.0,833.0,1536.0,29441.0,569.0,7118.0,33485.0,688.0,163.0,154.0,21.0,22324.0,41.0,16249.0,2788.0,694985.0,64.0,148.0,38135.0,396.0,15.0,3056.0,1965.0,49700.0,412.0,37.0,113.0,194.0,63386.0,93496.0,142259.0,160.0,386.0,2.0,9104.0,833.0,17729.0,8530.0,299.0,1262.0,42256.0,1463.0,7960.0,189.0,74.0,4384.0,35970.0,24803.0,4230.0,183.0,103.0,2885.0,1422.0,7572.0,2003247.0,1203028.0,28.0,,883.0,8762.0,159537.0,413.0,649.0,306.0,372.0,16912.0,167095.0,1462.0,111.0,35256.0,21.0,238.0,1006.0,411.0,20020.0,62.0,467.0,176.0,1291.0,860.0,2766685.0,11095.0,48604.0,246.0,530723.0,160711.0,144720.0,25375.0,8560.0,116.0,12125.0,185889.0,3465.0,61281.0,150.0,14122.0,19063.0,5688.0,17.0,3192.0,2570.0,2991.0,758.0,6192.0,10757.0,706.0,294.0,6437.0,87.0,9511.0,47769.0,1336488.0,1200.0,1418.0,2685.0,36905.0,311.0,743.0,822.0,17.0,1086.0,997.0,1043.0,187.0,331934.0,58.0,11940.0,65.0,2136.0,2792.0,8.0,16295.0,2232.0,19490.0,4083.0,1.0,12020.0,22992.0,314.0,2393.0,245.0,315.0,3155.0,,1553696.0,,9623.0,41.0,5034.0,24231.0,4628.0,30639.0,9.0,5708.0,8584.0,670.0,19716.0,218414.0,65526.0,,118633.0,25909.0,5595.0,685.0,911.0,67460.0,394262.0,1468.0,5.0,,46.0,409.0,46.0,2.0,121.0,29.0,122.0,77.0,9537.0,1971.0,17579.0,172.0,125.0,1717.0,89.0,20862.0,8963.0,153.0,1361.0,102568.0,1343825.0,32867.0,138.0,118513.0,16821.0,4995.0,1398.0,22939.0,13917.0,3163.0,125.0,846.0,33727.0,138.0,290.0,,12.0,4297.0,29288.0,101419.0,,36.0,,3630.0,110920.0,2348.0,202851.0,1085220.0,127.0,2612008.0,7586.0,1637.0,14.0,,5834.0,43186.0,7.0,2159.0,4028.0,5639.0
